"start_section_name","end_section_name","tripduration","starttime","stoptime","start_station_id","start_station_name","start_station_latitude","start_station_longitude","end_station_id","end_station_name","end_station_latitude","end_station_longitude","bikeid","usertype","birth_year","gender"
"Lower East Side","Financial District","416","2013-10-12 17:24:53","2013-10-12 17:31:49","408","Market St & Cherry St","40.71076228","-73.99400398","306","Cliff St & Fulton St","40.70823502","-74.00530063","20375","Subscriber","1960","1"
"East Village","Lower East Side","1823","2013-09-07 16:25:46","2013-09-07 16:56:09","445","E 10 St & Avenue A","40.72740794","-73.98142006","340","Madison St & Clinton St","40.71269042","-73.98776323","18962","Subscriber","1976","1"
"East Village","Midtown East","1712","2013-09-26 08:34:58","2013-09-26 09:03:30","394","E 9 St & Avenue C","40.72521311","-73.97768752","318","E 43 St & Vanderbilt Ave","40.75320159","-73.9779874","17997","Subscriber","1953","2"
"Garment District","Midtown West","691","2013-08-13 21:39:07","2013-08-13 21:50:38","533","Broadway & W 39 St","40.75299641","-73.98721619","514","12 Ave & W 40 St","40.76087502","-74.00277668","16753","Subscriber","1988","1"
"Financial District","Chelsea","1820","2013-10-29 17:17:39","2013-10-29 17:47:59","360","William St & Pine St","40.70717936","-74.00887308","446","W 24 St & 7 Ave","40.74487634","-73.99529885","18228","Subscriber","1968","1"
"Chelsea","Midtown West","462","2013-09-12 17:11:56","2013-09-12 17:19:38","492","W 33 St & 7 Ave","40.75019995","-73.99093085","514","12 Ave & W 40 St","40.76087502","-74.00277668","14972","Subscriber","1975","1"
"Financial District","Upper Manhattan","466","2013-10-22 08:29:05","2013-10-22 08:36:51","426","West St & Chambers St","40.71754834","-74.01322069","499","Broadway & W 60 St","40.76915505","-73.98191841","14934","Subscriber","1970","2"
"Midtown East","Midtown East","1293","2013-10-05 11:49:58","2013-10-05 12:11:31","290","2 Ave & E 58 St","40.76020258","-73.96478473","440","E 45 St & 3 Ave","40.75255434","-73.97282625","14828","Subscriber","1983","1"
"East Village","West Village","283","2013-11-02 16:43:30","2013-11-02 16:48:13","438","St Marks Pl & 1 Ave","40.72779126","-73.98564945","357","E 11 St & Broadway","40.73261787","-73.99158043","18938","Subscriber","1994","1"
"Midtown West","Flatiron District","309","2013-07-24 11:28:28","2013-07-24 11:33:37","520","W 52 St & 5 Ave","40.75992262","-73.97648516","153","E 40 St & 5 Ave","40.752062307","-73.9816324043","18453","Subscriber","1959","1"
"Flatiron District","Flatiron District","401","2013-10-04 11:35:59","2013-10-04 11:42:40","153","E 40 St & 5 Ave","40.752062307","-73.9816324043","518","E 39 St & 2 Ave","40.74780373","-73.9734419","19882","Subscriber","1959","1"
"Flatiron District","Chelsea","713","2013-09-04 08:31:57","2013-09-04 08:43:50","546","E 30 St & Park Ave S","40.74444921","-73.98303529","462","W 22 St & 10 Ave","40.74691959","-74.00451887","18325","Subscriber","1985","1"
"East Village","East Village","295","2014-01-24 17:38:48","2014-01-24 17:43:43","237","E 11 St & 2 Ave","40.73047309","-73.98672378","317","E 6 St & Avenue B","40.72453734","-73.98185424","20890","Subscriber","1979","2"
"Chelsea","SoHo","131","2013-08-14 08:57:44","2013-08-14 08:59:55","168","W 18 St & 6 Ave","40.73971301","-73.99456405","2010","Grand St & Greene St","40.72165481","-74.00234737","15787","Subscriber","1989","1"
"Flatiron District","Flatiron District","361","2013-10-23 11:32:42","2013-10-23 11:38:43","472","E 32 St & Park Ave","40.7457121","-73.98194829","153","E 40 St & 5 Ave","40.752062307","-73.9816324043","15584","Subscriber","1959","1"
"Financial District","Lower East Side","682","2013-10-29 16:01:09","2013-10-29 16:12:31","360","William St & Pine St","40.70717936","-74.00887308","291","Madison St & Montgomery St","40.713126","-73.984844","17780","Subscriber","1974","1"
"West Village","Flatiron District","751","2013-08-06 19:16:15","2013-08-06 19:28:46","382","University Pl & E 14 St","40.73492695","-73.99200509","528","2 Ave & E 31 St","40.74290902","-73.97706058","19308","Subscriber","1964","2"
"Midtown East","Midtown West","634","2013-11-25 06:42:21","2013-11-25 06:52:55","318","E 43 St & Vanderbilt Ave","40.75320159","-73.9779874","457","Broadway & W 58 St","40.76695317","-73.98169333","14622","Subscriber","1962","1"
"Chelsea","Chelsea","1099","2014-02-28 14:12:23","2014-02-28 14:30:42","526","E 33 St & 5 Ave","40.74765947","-73.98490707","498","Broadway & W 32 St","40.74854862","-73.98808416","14940","Subscriber","1989","1"
"Flatiron District","Chelsea","691","2013-10-15 14:21:21","2013-10-15 14:32:52","540","Lexington Ave & E 26 St","40.74147286","-73.98320928","505","6 Ave & W 33 St","40.74901271","-73.98848395","19564","Subscriber","1979","1"
"Midtown West","Midtown East","801","2013-10-21 12:14:02","2013-10-21 12:27:23","493","W 45 St & 6 Ave","40.7568001","-73.98291153","290","2 Ave & E 58 St","40.76020258","-73.96478473","16386","Subscriber","1974","2"
"Flatiron District","Flatiron District","537","2013-09-24 18:19:24","2013-09-24 18:28:21","153","E 40 St & 5 Ave","40.752062307","-73.9816324043","528","2 Ave & E 31 St","40.74290902","-73.97706058","18102","Subscriber","1985","1"
"Midtown West","Flatiron District","543","2013-07-20 20:41:52","2013-07-20 20:50:55","484","W 44 St & 5 Ave","40.75500254","-73.98014437","476","E 31 St & 3 Ave","40.74394314","-73.97966069","18036","Subscriber","1983","1"
"Flatiron District","East Village","486","2013-12-26 20:35:50","2013-12-26 20:43:56","174","E 25 St & 1 Ave","40.7381765","-73.97738662","150","E 2 St & Avenue C","40.7208736","-73.98085795","18031","Subscriber","1985","1"
"Chelsea","SoHo","855","2013-10-21 13:16:55","2013-10-21 13:31:10","435","W 21 St & 6 Ave","40.74173969","-73.99415556","348","W Broadway & Spring St","40.72490985","-74.00154702","19417","Subscriber","1988","2"
"Flatiron District","West Village","1131","2013-08-30 09:42:59","2013-08-30 10:01:50","2012","E 27 St & 1 Ave","40.739445","-73.976806","127","Barrow St & Hudson St","40.73172428","-74.00674436","15097","Subscriber","1962","2"
"Chelsea","Midtown East","1637","2013-12-03 18:16:28","2013-12-03 18:43:45","212","W 16 St & The High Line","40.74334935","-74.00681753","318","E 43 St & Vanderbilt Ave","40.75320159","-73.9779874","18725","Subscriber","1975","1"
"Upper Manhattan","West Village","1315","2013-10-18 17:03:43","2013-10-18 17:25:38","499","Broadway & W 60 St","40.76915505","-73.98191841","405","Washington St & Gansevoort St","40.739323","-74.008119","16110","Subscriber","1981","2"
"Lower East Side","Lower East Side","369","2013-10-21 06:38:52","2013-10-21 06:45:01","400","Pitt St & Stanton St","40.71926081","-73.98178024","295","Pike St & E Broadway","40.71406667","-73.99293911","20288","Subscriber","1957","1"
"Midtown West","Financial District","1370","2013-07-02 16:18:06","2013-07-02 16:40:56","447","8 Ave & W 52 St","40.76370739","-73.9851615","426","West St & Chambers St","40.71754834","-74.01322069","16416","Subscriber","1990","1"
"West Village","Chelsea","384","2013-09-13 17:34:26","2013-09-13 17:40:50","161","LaGuardia Pl & W 3 St","40.72917025","-73.99810231","168","W 18 St & 6 Ave","40.73971301","-73.99456405","16242","Subscriber","1957","1"
"Chelsea","Flatiron District","203","2013-08-08 08:28:15","2013-08-08 08:31:38","482","W 15 St & 7 Ave","40.73935542","-73.99931783","496","E 16 St & 5 Ave","40.73726186","-73.99238967","18999","Subscriber","1979","1"
"Upper Manhattan","Upper Manhattan","672","2013-12-04 19:10:18","2013-12-04 19:21:30","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","499","Broadway & W 60 St","40.76915505","-73.98191841","19361","Subscriber","1965","1"
"SoHo","Lower East Side","411","2013-11-24 09:20:52","2013-11-24 09:27:43","151","Cleveland Pl & Spring St","40.7218158","-73.99720307","82","St James Pl & Pearl St","40.71117416","-74.00016545","19646","Subscriber","1985","1"
"Midtown West","West Village","862","2013-09-18 19:37:29","2013-09-18 19:51:51","514","12 Ave & W 40 St","40.76087502","-74.00277668","225","W 14 St & The High Line","40.74195138","-74.00803013","16861","Subscriber","1982","1"
"Midtown East","Midtown East","474","2013-11-02 13:57:36","2013-11-02 14:05:30","137","E 56 St & Madison Ave","40.761628","-73.972924","2022","E 59 St & Sutton Pl","40.75849116","-73.95920622","16121","Subscriber","1972","1"
"Garment District","West Village","933","2014-02-24 18:43:24","2014-02-24 18:58:57","465","Broadway & W 41 St","40.75513557","-73.98658032","347","W Houston St & Hudson St","40.72873888","-74.00748842","19544","Subscriber","1971","1"
"West Village","Financial District","1154","2013-11-23 16:58:59","2013-11-23 17:18:13","161","LaGuardia Pl & W 3 St","40.72917025","-73.99810231","195","Liberty St & Broadway","40.70905623","-74.01043382","20618","Subscriber","1970","2"
"Upper Manhattan","Midtown West","582","2013-07-13 16:40:57","2013-07-13 16:50:39","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","450","W 49 St & 8 Ave","40.76227205","-73.98788205","18015","Subscriber","1983","1"
"Midtown West","Midtown West","2191","2013-07-08 19:13:05","2013-07-08 19:49:36","515","W 43 St & 10 Ave","40.76009437","-73.99461843","478","11 Ave & W 41 St","40.76030096","-73.99884222","16131","Subscriber","1984","2"
"Garment District","Flatiron District","542","2013-09-24 18:18:29","2013-09-24 18:27:31","465","Broadway & W 41 St","40.75513557","-73.98658032","537","Lexington Ave & E 24 St","40.74025878","-73.98409214","17616","Subscriber","1989","1"
"Flatiron District","Midtown West","731","2013-07-31 12:24:24","2013-07-31 12:36:35","485","W 37 St & 5 Ave","40.75038009","-73.98338988","500","Broadway & W 51 St","40.76228826","-73.98336183","15511","Subscriber","1975","2"
"Midtown West","Chelsea","1122","2013-11-08 15:21:41","2013-11-08 15:40:23","2021","W 45 St & 8 Ave","40.75929124","-73.98859651","490","8 Ave & W 33 St","40.751551","-73.993934","18026","Subscriber","1984","1"
"Garment District","West Village","1225","2013-07-22 17:45:12","2013-07-22 18:05:37","465","Broadway & W 41 St","40.75513557","-73.98658032","223","W 13 St & 7 Ave","40.73781509","-73.99994661","15665","Subscriber","1961","2"
"Lower East Side","Lower East Side","373","2013-10-16 14:02:20","2013-10-16 14:08:33","311","Norfolk St & Broome St","40.7172274","-73.98802084","341","Stanton St & Mangin St","40.71782143","-73.97628939","19283","Subscriber","1990","1"
"East Village","West Village","293","2014-01-31 06:54:12","2014-01-31 06:59:05","438","St Marks Pl & 1 Ave","40.72779126","-73.98564945","382","University Pl & E 14 St","40.73492695","-73.99200509","19571","Subscriber","1981","1"
"Chelsea","Chelsea","294","2013-12-18 22:03:04","2013-12-18 22:07:58","379","W 31 St & 7 Ave","40.749156","-73.9916","444","Broadway & W 24 St","40.7423543","-73.98915076","14928","Subscriber","1946","1"
"East Village","Financial District","1056","2013-08-26 08:28:23","2013-08-26 08:45:59","394","E 9 St & Avenue C","40.72521311","-73.97768752","264","Maiden Ln & Pearl St","40.70706456","-74.00731853","15041","Subscriber","1992","1"
"Lower East Side","Lower East Side","209","2013-11-02 15:10:47","2013-11-02 15:14:16","350","Clinton St & Grand St","40.71559509","-73.9870295","342","Columbia St & Rivington St","40.71739973","-73.98016555","17269","Subscriber","1981","1"
"Garment District","Chelsea","404","2013-09-02 10:47:52","2013-09-02 10:54:36","533","Broadway & W 39 St","40.75299641","-73.98721619","446","W 24 St & 7 Ave","40.74487634","-73.99529885","14559","Subscriber","1969","1"
"Midtown West","Upper Manhattan","618","2013-07-21 17:31:50","2013-07-21 17:42:08","524","W 43 St & 6 Ave","40.75527307","-73.98316936","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","17790","Subscriber","1989","1"
"West Village","West Village","161","2013-12-03 16:35:31","2013-12-03 16:38:12","383","Greenwich Ave & Charles St","40.735238","-74.000271","247","Perry St & Bleecker St","40.73535398","-74.00483091","19271","Subscriber","1986","1"
"Chelsea","West Village","294","2013-11-17 18:51:44","2013-11-17 18:56:38","168","W 18 St & 6 Ave","40.73971301","-73.99456405","254","W 11 St & 6 Ave","40.73532427","-73.99800419","19902","Subscriber","1995","1"
"Midtown West","Garment District","445","2013-09-05 17:45:29","2013-09-05 17:52:54","510","W 51 St & 6 Ave","40.7606597","-73.98042047","529","W 42 St & 8 Ave","40.7575699","-73.99098507","20067","Subscriber","1964","1"
"Midtown West","Midtown West","249","2013-10-02 07:31:38","2013-10-02 07:35:47","515","W 43 St & 10 Ave","40.76009437","-73.99461843","513","W 56 St & 10 Ave","40.768254","-73.988639","20175","Subscriber","1968","1"
"Flatiron District","Midtown East","787","2013-10-29 17:06:53","2013-10-29 17:20:00","518","E 39 St & 2 Ave","40.74780373","-73.9734419","318","E 43 St & Vanderbilt Ave","40.75320159","-73.9779874","18486","Subscriber","1964","1"
"Midtown West","Midtown West","527","2013-09-27 10:57:42","2013-09-27 11:06:29","2021","W 45 St & 8 Ave","40.75929124","-73.98859651","478","11 Ave & W 41 St","40.76030096","-73.99884222","15603","Subscriber","1963","1"
"Midtown West","Midtown East","269","2014-02-22 08:47:14","2014-02-22 08:51:43","352","W 56 St & 6 Ave","40.76340613","-73.97722479","367","E 53 St & Lexington Ave","40.75828065","-73.97069431","19615","Subscriber","1975","1"
"West Village","West Village","4157","2013-11-19 10:49:51","2013-11-19 11:59:08","294","Washington Square E","40.73049393","-73.9957214","357","E 11 St & Broadway","40.73261787","-73.99158043","15971","Subscriber","1986","1"
"Flatiron District","West Village","762","2013-08-20 17:52:37","2013-08-20 18:05:19","472","E 32 St & Park Ave","40.7457121","-73.98194829","223","W 13 St & 7 Ave","40.73781509","-73.99994661","16214","Subscriber","1974","2"
"Flatiron District","Flatiron District","151","2013-10-21 16:17:06","2013-10-21 16:19:37","325","E 19 St & 3 Ave","40.73624527","-73.98473765","472","E 32 St & Park Ave","40.7457121","-73.98194829","19766","Subscriber","1963","1"
"Midtown West","Midtown West","308","2013-07-19 20:28:16","2013-07-19 20:33:24","515","W 43 St & 10 Ave","40.76009437","-73.99461843","450","W 49 St & 8 Ave","40.76227205","-73.98788205","16220","Subscriber","1985","1"
"Flatiron District","Midtown East","408","2013-11-22 08:49:59","2013-11-22 08:56:47","174","E 25 St & 1 Ave","40.7381765","-73.97738662","455","1 Ave & E 44 St","40.75001986","-73.96905301","15819","Subscriber","1975","2"
"Lower East Side","Lower East Side","463","2013-12-08 21:57:02","2013-12-08 22:04:45","410","Suffolk St & Stanton St","40.72066442","-73.98517977","295","Pike St & E Broadway","40.71406667","-73.99293911","16156","Subscriber","1987","1"
"West Village","Chelsea","575","2013-09-17 21:36:50","2013-09-17 21:46:25","127","Barrow St & Hudson St","40.73172428","-74.00674436","470","W 20 St & 8 Ave","40.74345335","-74.00004031","17262","Subscriber","1963","1"
"Chelsea","Chelsea","370","2013-10-22 18:46:06","2013-10-22 18:52:16","482","W 15 St & 7 Ave","40.73935542","-73.99931783","466","W 25 St & 6 Ave","40.74395411","-73.99144871","15999","Subscriber","1971","1"
"Financial District","Lower East Side","553","2013-07-08 18:06:47","2013-07-08 18:16:00","415","Pearl St & Hanover Square","40.7047177","-74.00926027","350","Clinton St & Grand St","40.71559509","-73.9870295","18607","Subscriber","1968","1"
"Flatiron District","Chelsea","312","2013-10-11 18:13:00","2013-10-11 18:18:12","472","E 32 St & Park Ave","40.7457121","-73.98194829","444","Broadway & W 24 St","40.7423543","-73.98915076","17153","Subscriber","1979","1"
"Upper Manhattan","Upper Manhattan","2394","2013-08-16 21:18:57","2013-08-16 21:58:51","499","Broadway & W 60 St","40.76915505","-73.98191841","499","Broadway & W 60 St","40.76915505","-73.98191841","18921","Subscriber","1976","2"
"Chelsea","Chelsea","1528","2013-08-27 19:14:15","2013-08-27 19:39:43","509","9 Ave & W 22 St","40.7454973","-74.00197139","509","9 Ave & W 22 St","40.7454973","-74.00197139","19497","Subscriber","1962","2"
"Chelsea","Chelsea","365","2013-08-04 17:55:50","2013-08-04 18:01:55","388","W 26 St & 10 Ave","40.749717753","-74.002950346","444","Broadway & W 24 St","40.7423543","-73.98915076","19944","Subscriber","1990","1"
"West Village","West Village","160","2013-09-21 15:52:03","2013-09-21 15:54:43","294","Washington Square E","40.73049393","-73.9957214","375","Mercer St & Bleecker St","40.72679454","-73.99695094","20565","Subscriber","1979","2"
"Financial District","Chelsea","1012","2013-10-16 14:37:57","2013-10-16 14:54:49","426","West St & Chambers St","40.71754834","-74.01322069","388","W 26 St & 10 Ave","40.749717753","-74.002950346","18885","Subscriber","1974","1"
"Flatiron District","Chelsea","763","2013-08-20 20:01:05","2013-08-20 20:13:48","325","E 19 St & 3 Ave","40.73624527","-73.98473765","466","W 25 St & 6 Ave","40.74395411","-73.99144871","14962","Subscriber","1982","2"
"Chelsea","West Village","614","2013-10-11 11:42:34","2013-10-11 11:52:48","212","W 16 St & The High Line","40.74334935","-74.00681753","293","Lafayette St & E 8 St","40.73028666","-73.9907647","15367","Subscriber","1988","1"
"Chelsea","Flatiron District","710","2013-10-11 19:43:56","2013-10-11 19:55:46","492","W 33 St & 7 Ave","40.75019995","-73.99093085","528","2 Ave & E 31 St","40.74290902","-73.97706058","20053","Subscriber","1975","1"
"West Village","West Village","858","2013-09-25 20:43:50","2013-09-25 20:58:08","285","Broadway & E 14 St","40.73454567","-73.99074142","336","Sullivan St & Washington Sq","40.73047747","-73.99906065","20043","Subscriber","1984","2"
"East Village","Midtown West","1656","2013-10-02 21:58:21","2013-10-02 22:25:57","301","E 2 St & Avenue B","40.72217444","-73.98368779","450","W 49 St & 8 Ave","40.76227205","-73.98788205","16285","Subscriber","1987","1"
"Midtown West","Midtown West","323","2014-01-23 14:25:07","2014-01-23 14:30:30","510","W 51 St & 6 Ave","40.7606597","-73.98042047","447","8 Ave & W 52 St","40.76370739","-73.9851615","19916","Subscriber","1979","2"
"SoHo","SoHo","2769","2013-11-22 20:49:48","2013-11-22 21:35:57","128","MacDougal St & Prince St","40.72710258","-74.00297088","128","MacDougal St & Prince St","40.72710258","-74.00297088","19595","Subscriber","1959","1"
"Flatiron District","West Village","731","2013-12-15 14:54:32","2013-12-15 15:06:43","402","Broadway & E 22 St","40.7403432","-73.98955109","357","E 11 St & Broadway","40.73261787","-73.99158043","15995","Subscriber","1985","2"
"East Village","SoHo","457","2013-07-19 12:08:13","2013-07-19 12:15:50","236","St Marks Pl & 2 Ave","40.7284186","-73.98713956","250","Lafayette St & Jersey St","40.72456089","-73.99565293","17590","Subscriber","1986","1"
"West Village","Flatiron District","915","2013-08-16 09:27:31","2013-08-16 09:42:46","369","Washington Pl & 6 Ave","40.73224119","-74.00026394","485","W 37 St & 5 Ave","40.75038009","-73.98338988","19906","Subscriber","1958","2"
"Chelsea","Flatiron District","418","2013-09-17 15:39:39","2013-09-17 15:46:37","116","W 17 St & 8 Ave","40.74177603","-74.00149746","461","E 20 St & 2 Ave","40.73587678","-73.98205027","16251","Subscriber","1982","1"
"Financial District","SoHo","1058","2013-12-21 17:18:23","2013-12-21 17:36:01","316","Fulton St & William St","40.70955958","-74.00653609","303","Mercer St & Spring St","40.72362738","-73.99949601","14778","Subscriber","1983","2"
"Chelsea","Flatiron District","732","2013-11-14 08:42:33","2013-11-14 08:54:45","470","W 20 St & 8 Ave","40.74345335","-74.00004031","472","E 32 St & Park Ave","40.7457121","-73.98194829","14733","Subscriber","1978","2"
"Chelsea","Flatiron District","409","2013-11-04 08:16:52","2013-11-04 08:23:41","521","8 Ave & W 31 St","40.75044999","-73.99481051","472","E 32 St & Park Ave","40.7457121","-73.98194829","19089","Subscriber","1967","1"
"Garment District","SoHo","1434","2013-08-12 13:16:26","2013-08-12 13:40:20","529","W 42 St & 8 Ave","40.7575699","-73.99098507","303","Mercer St & Spring St","40.72362738","-73.99949601","17161","Subscriber","1964","1"
"Chelsea","Flatiron District","611","2013-10-10 07:05:03","2013-10-10 07:15:14","521","8 Ave & W 31 St","40.75044999","-73.99481051","167","E 39 St & 3 Ave","40.7489006","-73.97604882","16203","Subscriber","1966","1"
"Flatiron District","Flatiron District","1662","2013-08-11 10:47:08","2013-08-11 11:14:50","501","FDR Drive & E 35 St","40.744219","-73.97121214","174","E 25 St & 1 Ave","40.7381765","-73.97738662","15350","Subscriber","1982","2"
"Chelsea","Chelsea","188","2013-10-05 21:43:04","2013-10-05 21:46:12","212","W 16 St & The High Line","40.74334935","-74.00681753","212","W 16 St & The High Line","40.74334935","-74.00681753","20154","Subscriber","1964","1"
"West Village","West Village","3371","2013-09-20 18:11:17","2013-09-20 19:07:28","404","9 Ave & W 14 St","40.7405826","-74.00550867","368","Carmine St & 6 Ave","40.73038599","-74.00214988","20053","Subscriber","1973","1"
"West Village","Flatiron District","1358","2013-08-29 22:49:45","2013-08-29 23:12:23","380","W 4 St & 7 Ave S","40.73401143","-74.00293877","504","1 Ave & E 15 St","40.73221853","-73.98165557","16585","Subscriber","1983","1"
"West Village","Chelsea","13580","2014-01-20 10:51:20","2014-01-20 14:37:40","280","E 10 St & 5 Ave","40.73331967","-73.99510132","435","W 21 St & 6 Ave","40.74173969","-73.99415556","19236","Subscriber","1982","2"
"Flatiron District","Chelsea","540","2013-08-25 12:50:18","2013-08-25 12:59:18","461","E 20 St & 2 Ave","40.73587678","-73.98205027","453","W 22 St & 8 Ave","40.74475148","-73.99915362","19484","Subscriber","1984","1"
"Chelsea","West Village","7153","2013-09-10 08:28:38","2013-09-10 10:27:51","379","W 31 St & 7 Ave","40.749156","-73.9916","252","MacDougal St & Washington Sq","40.73226398","-73.99852205","18877","Subscriber","1977","1"
"West Village","Financial District","393","2013-07-02 11:10:24","2013-07-02 11:16:57","252","MacDougal St & Washington Sq","40.73226398","-73.99852205","264","Maiden Ln & Pearl St","40.70706456","-74.00731853","16442","Subscriber","1989","1"
"Lower East Side","Lower East Side","170","2013-12-02 12:36:55","2013-12-02 12:39:45","251","Mott St & Prince St","40.72317958","-73.99480012","473","Rivington St & Chrystie St","40.72110063","-73.9919254","18989","Subscriber","1962","1"
"Lower East Side","West Village","125","2013-09-22 16:37:45","2013-09-22 16:39:50","401","Allen St & Rivington St","40.72019576","-73.98997825","294","Washington Square E","40.73049393","-73.9957214","16321","Subscriber","1976","1"
"Midtown East","Midtown East","98","2014-01-15 07:03:15","2014-01-15 07:04:53","522","E 51 St & Lexington Ave","40.75714758","-73.97207836","359","E 47 St & Park Ave","40.75510267","-73.97498696","21103","Subscriber","1985","1"
"West Village","SoHo","565","2013-10-23 11:05:36","2013-10-23 11:15:01","336","Sullivan St & Washington Sq","40.73047747","-73.99906065","377","6 Ave & Canal St","40.72243797","-74.00566443","17919","Subscriber","1959","1"
"Financial District","Financial District","246","2013-07-10 13:44:12","2013-07-10 13:48:18","260","Broad St & Bridge St","40.70365182","-74.01167797","316","Fulton St & William St","40.70955958","-74.00653609","15326","Subscriber","1958","1"
"Flatiron District","Chelsea","445","2013-10-30 20:49:16","2013-10-30 20:56:41","160","E 37 St & Lexington Ave","40.748238","-73.978311","466","W 25 St & 6 Ave","40.74395411","-73.99144871","18153","Subscriber","1955","1"
"West Village","Flatiron District","1885","2013-12-02 10:47:04","2013-12-02 11:18:29","223","W 13 St & 7 Ave","40.73781509","-73.99994661","475","E 16 St & Irving Pl","40.73524276","-73.98758561","15022","Subscriber","1968","1"
"Chelsea","Lower East Side","914","2013-09-26 17:58:10","2013-09-26 18:13:24","509","9 Ave & W 22 St","40.7454973","-74.00197139","251","Mott St & Prince St","40.72317958","-73.99480012","16167","Subscriber","1979","2"
"Chelsea","Financial District","782","2013-10-31 23:54:10","2013-11-01 00:07:12","463","9 Ave & W 16 St","40.74206539","-74.00443172","426","West St & Chambers St","40.71754834","-74.01322069","19803","Subscriber","1982","1"
"Chelsea","West Village","705","2014-01-05 10:54:08","2014-01-05 11:05:53","435","W 21 St & 6 Ave","40.74173969","-73.99415556","127","Barrow St & Hudson St","40.73172428","-74.00674436","18830","Subscriber","1982","2"
"East Village","West Village","399","2013-11-14 18:19:13","2013-11-14 18:25:52","301","E 2 St & Avenue B","40.72217444","-73.98368779","293","Lafayette St & E 8 St","40.73028666","-73.9907647","19219","Subscriber","1978","1"
"Flatiron District","Chelsea","572","2013-10-04 23:30:08","2013-10-04 23:39:40","540","Lexington Ave & E 26 St","40.74147286","-73.98320928","168","W 18 St & 6 Ave","40.73971301","-73.99456405","16707","Subscriber","1988","1"
"East Village","SoHo","654","2013-11-27 10:36:20","2013-11-27 10:47:14","326","E 11 St & 1 Ave","40.72953837","-73.98426726","128","MacDougal St & Prince St","40.72710258","-74.00297088","18660","Subscriber","1983","1"
"Chelsea","Upper Manhattan","691","2013-10-21 09:08:46","2013-10-21 09:20:17","492","W 33 St & 7 Ave","40.75019995","-73.99093085","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","17591","Subscriber","1980","1"
"Flatiron District","Chelsea","775","2013-10-11 15:40:45","2013-10-11 15:53:40","174","E 25 St & 1 Ave","40.7381765","-73.97738662","459","W 20 St & 11 Ave","40.746745","-74.007756","17024","Subscriber","1986","1"
"Chelsea","West Village","613","2013-09-24 09:16:18","2013-09-24 09:26:31","521","8 Ave & W 31 St","40.75044999","-73.99481051","225","W 14 St & The High Line","40.74195138","-74.00803013","15055","Subscriber","1970","1"
"East Village","Chelsea","611","2013-12-10 09:42:51","2013-12-10 09:53:02","236","St Marks Pl & 2 Ave","40.7284186","-73.98713956","434","9 Ave & W 18 St","40.74317449","-74.00366443","14907","Subscriber","1977","1"
"East Village","Chelsea","1505","2013-10-15 16:15:14","2013-10-15 16:40:19","432","E 7 St & Avenue A","40.72621788","-73.98379855","458","11 Ave & W 27 St","40.751396","-74.005226","19567","Subscriber","1981","1"
"Flatiron District","Flatiron District","607","2013-10-31 06:12:32","2013-10-31 06:22:39","497","E 17 St & Broadway","40.73704984","-73.99009296","2012","E 27 St & 1 Ave","40.739445","-73.976806","14782","Subscriber","1974","1"
"Flatiron District","Chelsea","471","2013-09-05 17:25:57","2013-09-05 17:33:48","402","Broadway & E 22 St","40.7403432","-73.98955109","462","W 22 St & 10 Ave","40.74691959","-74.00451887","18954","Subscriber","1982","1"
"Chelsea","Chelsea","437","2013-08-05 08:56:03","2013-08-05 09:03:20","521","8 Ave & W 31 St","40.75044999","-73.99481051","116","W 17 St & 8 Ave","40.74177603","-74.00149746","14802","Subscriber","1976","1"
"West Village","Flatiron District","1195","2013-10-16 16:59:26","2013-10-16 17:19:21","345","W 13 St & 6 Ave","40.73649403","-73.99704374","537","Lexington Ave & E 24 St","40.74025878","-73.98409214","19194","Subscriber","1970","1"
"Midtown East","Midtown East","259","2013-10-17 09:54:46","2013-10-17 09:59:05","456","E 53 St & Madison Ave","40.7597108","-73.97402311","228","E 48 St & 3 Ave","40.7546011026","-73.971878855","20617","Subscriber","1978","1"
"Chelsea","SoHo","1070","2013-08-29 12:37:44","2013-08-29 12:55:34","459","W 20 St & 11 Ave","40.746745","-74.007756","348","W Broadway & Spring St","40.72490985","-74.00154702","14970","Subscriber","1977","1"
"Chelsea","Chelsea","447","2013-12-11 16:25:19","2013-12-11 16:32:46","388","W 26 St & 10 Ave","40.749717753","-74.002950346","470","W 20 St & 8 Ave","40.74345335","-74.00004031","19377","Subscriber","1988","2"
"Flatiron District","West Village","650","2013-10-08 11:48:20","2013-10-08 11:59:10","476","E 31 St & 3 Ave","40.74394314","-73.97966069","254","W 11 St & 6 Ave","40.73532427","-73.99800419","17626","Subscriber","1956","2"
"Chelsea","Flatiron District","654","2013-11-07 21:19:35","2013-11-07 21:30:29","466","W 25 St & 6 Ave","40.74395411","-73.99144871","174","E 25 St & 1 Ave","40.7381765","-73.97738662","20200","Subscriber","1979","1"
"West Village","Financial District","1444","2013-10-21 07:54:03","2013-10-21 08:18:07","346","Bank St & Hudson St","40.73652889","-74.00618026","304","Broadway & Battery Pl","40.70463334","-74.01361706","17847","Subscriber","1982","2"
